Survived,Name,Length,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,"Rogers, Mr. William John",24,1,0,0,0,1,0,1,1,2,1,0,2,2,1,2,0,0,3,1,0,0,0,1,0,0,0
0,"Lennon, Mr. Denis",17,0,0,0,1,2,0,0,0,1,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0
1,"O'Driscoll, Miss. Bridget",25,0,1,1,2,1,0,1,0,3,0,0,2,1,0,2,0,0,2,3,1,0,0,0,0,0,0
0,"Samaan, Mr. Youssef",19,3,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,3,0,1,0,0,0,1,0
0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",45,3,0,2,1,3,4,0,2,3,2,0,1,1,4,3,0,0,4,3,0,0,0,0,0,0,0
0,"Panula, Master. Juha Niilo",26,4,0,0,0,1,0,0,1,2,1,0,2,1,2,1,1,0,1,1,1,2,0,0,0,0,0
0,"Nosworthy, Mr. Richard Cater",28,2,0,2,1,1,0,0,2,1,0,0,0,1,1,2,0,0,5,1,2,0,0,1,0,1,0
1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",40,3,0,0,0,5,0,0,3,0,0,0,1,2,3,0,2,0,5,2,1,1,0,0,1,2,0
1,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",50,3,1,0,0,5,1,0,2,5,0,1,3,1,5,2,1,0,2,2,2,1,0,1,0,0,3
0,"Ostby, Mr. Engelhart Cornelius",30,1,1,1,0,3,0,1,1,1,0,0,2,1,2,2,0,0,3,2,2,1,0,0,0,1,0
1,"Woolner, Mr. Hugh",17,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,0
1,"Rugg, Miss. Emily",17,0,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0
0,"Novel, Mr. Mansouer",19,1,0,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,1,0,1,1,0,0,0,0
1,"West, Miss. Constance Mirium",28,1,0,2,0,2,0,0,0,3,0,0,0,3,2,1,0,0,1,4,2,1,0,1,0,0,0
0,"Goodwin, Master. William Frederick",34,2,0,1,2,3,1,1,0,4,0,1,2,2,1,2,0,0,3,1,1,0,0,2,0,0,0
0,"Sirayanian, Mr. Orsen",21,3,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,3,2,0,0,0,0,0,1,0
1,"Icard, Miss. Amelie",19,2,0,1,1,2,0,0,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
0,"Harris, Mr. Henry Birkhardt",27,2,1,0,1,1,0,0,3,2,0,1,0,1,1,0,0,0,6,1,1,0,0,0,0,1,0
0,"Skoog, Master. Harald",21,3,0,0,1,1,0,1,1,0,0,1,1,1,0,2,0,0,2,2,1,0,0,0,0,0,0
0,"Stewart, Mr. Albert A",21,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,1,0,0,0
1,"Moubarek, Master. Gerios",24,2,1,0,0,3,0,1,0,1,0,1,0,2,0,2,0,0,3,2,1,1,0,0,0,0,0
1,"Nye, Mrs. (Elizabeth Ramell)",28,2,1,0,0,4,0,0,1,1,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,1,1
0,"Crease, Mr. Ernest James",24,2,0,1,0,5,0,0,0,0,1,0,0,2,1,0,0,0,3,3,1,0,0,0,0,0,0
1,"Andersson, Miss. Erna Alexandra",31,5,0,0,2,3,0,0,0,1,0,0,1,1,4,1,0,0,3,4,0,0,0,0,1,0,0
0,"Kink, Mr. Vincenz",17,0,0,1,0,1,0,0,0,2,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1
0,"Jenkin, Mr. Stephen Curnow",26,0,0,1,0,3,0,0,1,1,1,1,0,1,4,1,1,0,2,1,1,1,0,1,0,0,0
0,"Goodwin, Miss. Lillian Amy",26,2,0,0,1,0,0,1,0,4,0,0,3,2,2,2,0,0,0,2,0,0,0,1,0,1,0
0,"Hood, Mr. Ambrose Jr",20,1,1,0,1,1,0,0,1,0,1,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0
0,"Chronopoulos, Mr. Apostolos",27,1,0,1,0,0,0,0,1,0,0,0,2,1,1,7,2,0,2,3,1,1,0,0,0,0,0
1,"Bing, Mr. Lee",13,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,"Moen, Mr. Sigurd Hansen",23,1,0,0,1,2,0,1,1,1,0,0,0,2,3,1,0,0,2,2,0,1,0,0,0,0,0
0,"Staneff, Mr. Ivan",17,2,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0
0,"Moutal, Mr. Rahamin Haim",24,4,0,0,0,0,0,0,2,2,0,0,1,4,1,1,0,0,2,0,1,1,0,0,0,0,0
1,"Caldwell, Master. Alden Gates",29,4,0,1,2,4,0,1,0,0,0,0,4,1,1,0,0,0,1,2,2,0,0,1,0,0,0
1,"Dowdell, Miss. Elizabeth",24,1,1,0,2,3,0,0,1,2,0,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0,1
0,"Waelens, Mr. Achille",20,2,0,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0
1,"Sheerlinck, Mr. Jan Baptist",27,2,1,1,0,2,0,0,1,2,1,1,1,1,2,0,1,0,2,2,2,0,0,0,0,0,0
1,"McDermott, Miss. Brigdet Delia",30,1,1,1,3,3,0,1,0,3,0,0,1,3,0,1,0,0,2,2,3,0,0,0,0,0,0
0,"Carrau, Mr. Francisco M",23,3,0,3,0,0,1,0,0,1,0,0,0,2,1,1,0,0,4,1,0,1,0,0,0,0,0
1,"Ilett, Miss. Bertha",19,1,1,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0
1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",55,8,1,1,2,1,2,1,1,2,0,2,3,4,1,2,0,0,5,5,3,1,0,0,0,0,0
0,"Ford, Mr. William Neal",22,2,0,0,1,1,1,0,0,2,0,0,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0
0,"Slocovski, Mr. Selman Francis",29,2,0,2,0,1,1,0,0,2,0,1,2,2,2,2,0,0,2,4,0,0,1,0,0,0,0
1,"Fortune, Miss. Mabel Helen",26,1,1,0,0,4,1,0,1,1,0,0,2,2,2,1,0,0,1,2,1,1,0,0,0,0,0
0,"Celotti, Mr. Francesco",22,1,0,3,0,2,1,0,0,1,0,0,1,1,1,2,0,0,2,1,2,0,0,0,0,0,0
0,"Christmann, Mr. Emil",20,1,0,1,0,1,0,0,1,2,0,0,1,3,2,0,0,0,2,1,1,0,0,0,0,0,0
0,"Andreasson, Mr. Paul Edvin",26,3,0,0,2,2,0,0,0,1,0,0,1,1,3,1,1,0,2,2,0,1,1,0,0,0,0
0,"Chaffee, Mr. Herbert Fuller",27,1,1,1,0,5,3,0,2,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0
0,"Dean, Mr. Bertram Frank",23,3,1,0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0
0,"Coxon, Mr. Daniel",17,1,0,1,1,1,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0
0,"Shorney, Mr. Charles Joseph",27,1,0,1,0,3,0,0,3,0,1,0,1,1,1,2,1,0,3,3,0,0,0,0,0,1,0
0,"Goldschmidt, Mr. George B",25,0,1,1,2,2,0,3,1,1,0,0,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0
1,"Greenfield, Mr. William Bertram",31,2,1,0,1,4,1,1,0,3,0,0,3,3,1,0,0,0,4,0,1,0,0,1,0,0,0
1,"Doling, Mrs. John T (Ada Julia Bone)",36,3,1,0,2,1,0,1,1,2,2,0,2,1,3,3,0,0,1,1,1,1,0,0,0,0,0
0,"Kantor, Mr. Sinai",17,2,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0
0,"Petranec, Miss. Matilda",23,3,0,1,1,2,0,0,0,2,0,0,1,2,1,0,1,0,1,2,2,0,0,0,0,0,0
0,"Petroff, Mr. Pastcho (""Pentcho"")",32,1,0,2,0,2,2,0,2,0,0,0,0,1,1,3,3,0,2,1,3,0,0,0,0,0,0
0,"White, Mr. Richard Frasar",25,3,0,1,1,1,1,0,2,2,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0
0,"Johansson, Mr. Gustaf Joel",26,2,0,0,0,1,1,1,1,0,2,0,1,1,2,3,0,0,1,3,1,1,0,0,0,0,0
0,"Gustafsson, Mr. Anders Vilhelm",30,2,0,0,1,2,1,1,1,1,0,0,2,2,2,1,0,0,2,4,1,1,1,0,0,0,0
0,"Mionoff, Mr. Stoytcho",21,0,0,1,0,0,2,0,1,1,0,0,0,2,1,4,0,0,1,1,2,0,0,0,0,1,0
1,"Salkjelsvik, Miss. Anna Kristine",32,3,0,0,0,2,0,0,0,4,1,3,2,1,3,0,0,0,1,5,1,0,1,0,0,0,0
1,"Moss, Mr. Albert Johan",22,2,1,0,0,1,0,0,1,0,1,0,1,2,1,2,0,0,2,2,1,0,0,0,0,0,0
0,"Rekic, Mr. Tido",15,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
1,"Moran, Miss. Bertha",19,2,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,2,2,1,0,0,0,0,0,0
0,"Porter, Mr. Walter Chamberlain",30,3,1,1,0,3,0,0,1,1,0,0,2,2,1,1,1,0,5,0,2,0,0,1,0,0,0
0,"Zabour, Miss. Hileni",20,1,1,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,1
0,"Barton, Mr. David John",22,2,1,0,2,0,0,0,1,1,1,0,0,1,2,2,0,0,2,0,1,0,1,0,0,0,0
0,"Jussila, Miss. Katriina",23,3,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0
0,"Attalah, Miss. Malake",21,5,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0
0,"Pekoniemi, Mr. Edvard",21,1,0,0,2,3,0,0,0,2,0,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0
0,"Connors, Mr. Patrick",20,1,0,2,0,0,0,0,0,1,0,1,0,1,2,2,1,0,3,1,1,0,0,0,0,0,0
0,"Turpin, Mr. William John Robert",31,1,1,0,0,1,0,0,1,3,1,0,2,2,2,2,1,0,4,0,2,1,0,1,0,0,0
0,"Baxter, Mr. Quigg Edmond",24,1,1,0,2,2,0,2,0,1,0,0,0,2,1,1,0,1,2,0,1,1,0,0,1,0,0
0,"Andersson, Miss. Ellis Anna Maria",33,5,0,0,1,2,0,0,0,3,0,0,2,2,4,1,0,0,2,5,0,0,0,0,0,0,0
0,"Hickman, Mr. Stanley George",27,2,0,1,0,3,0,2,1,1,0,1,1,2,2,1,0,0,2,1,1,0,0,0,0,1,0
0,"Moore, Mr. Leonard Charles",26,2,0,1,1,3,0,0,1,0,0,0,2,2,1,3,0,0,4,1,0,0,0,0,0,0,0
0,"Nasser, Mr. Nicholas",20,2,0,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,2,3,0,0,0,0,0,0,0
1,"Webber, Miss. Susan",19,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0
0,"White, Mr. Percival Wayland",27,3,0,1,1,2,0,0,1,2,0,0,2,1,1,0,1,0,2,0,1,0,1,2,0,1,0
1,"Nicola-Yarred, Master. Elias",28,4,0,1,1,3,0,0,0,2,0,0,2,1,1,1,0,0,3,2,1,0,0,0,0,1,0
0,"McMahon, Mr. Martin",19,2,0,1,0,0,0,0,1,1,0,0,0,4,2,1,0,0,2,0,1,0,0,0,0,0,0
1,"Madsen, Mr. Fridtjof Arne",25,2,0,0,2,2,2,0,0,1,1,0,0,2,2,1,0,0,3,1,1,0,0,0,0,0,0
1,"Peter, Miss. Anna",17,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0
0,"Ekstrom, Mr. Johan",18,1,0,0,0,1,0,0,1,0,1,1,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0
0,"Drazenoic, Mr. Jozef",20,1,0,1,1,2,1,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2
0,"Coelho, Mr. Domingos Fernandeo",30,1,0,1,2,3,1,1,1,1,0,0,1,2,3,5,0,0,2,1,0,0,0,0,0,0,0
0,"Robins, Mrs. Alexander A (Grace Charity Laury)",46,6,1,2,1,3,0,1,1,2,0,0,2,1,2,1,0,0,6,2,1,1,0,0,1,2,0
1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",45,2,0,1,3,6,1,0,1,3,0,0,3,2,1,3,2,0,2,3,1,0,0,1,0,0,1
0,"Sobey, Mr. Samuel James Hayden",30,3,1,0,1,4,0,0,1,0,1,0,1,3,1,1,0,0,1,3,0,1,0,0,0,2,0
0,"Richard, Mr. Emile",18,1,0,1,1,2,0,0,1,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
1,"Newsom, Miss. Helen Monypeny",28,0,0,0,0,4,0,0,1,1,0,0,1,3,4,2,1,0,0,3,0,0,0,1,0,2,0
0,"Futrelle, Mr. Jacques Heath",27,2,0,1,0,4,1,0,2,0,1,0,2,1,0,0,0,1,2,1,2,2,0,0,0,0,0
0,"Osen, Mr. Olaf Elon",19,1,0,0,0,2,1,0,0,0,0,0,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0
0,"Giglio, Mr. Victor",18,0,0,1,0,0,0,2,0,3,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0
0,"Boulos, Mrs. Joseph (Sultana)",29,2,1,0,0,1,0,0,1,0,1,0,2,1,1,3,1,0,1,4,1,2,0,0,0,0,0
1,"Nysten, Miss. Anna Sofia",24,3,0,0,0,1,1,0,0,2,0,0,0,1,4,1,0,0,0,4,1,0,0,0,0,1,0
1,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",52,7,0,1,2,4,0,0,1,5,0,5,3,2,3,1,2,0,3,1,2,0,0,0,0,0,0
0,"Burke, Mr. Jeremiah",19,1,1,0,0,3,0,0,1,1,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
0,"Andrew, Mr. Edgardo Samuel",26,3,0,0,3,3,0,1,0,0,0,0,1,2,1,1,0,0,3,1,0,1,0,1,0,0,0
0,"Nicholls, Mr. Joseph Charles",28,1,0,2,0,2,0,0,3,1,1,0,3,1,1,2,1,0,2,3,0,0,0,0,0,0,0
1,"Andersson, Mr. August Edvard (""Wennerstrom"")",44,3,0,0,3,4,0,1,0,0,0,0,0,2,4,2,0,0,5,4,2,2,1,1,0,0,0
0,"Ford, Miss. Robina Maggie ""Ruby""",32,2,2,0,1,1,1,2,0,3,0,0,0,2,1,2,0,0,3,2,0,1,0,0,0,1,0
0,"Navratil, Mr. Michel (""Louis M Hoffman"")",40,3,0,1,0,1,2,0,2,3,0,0,3,4,2,2,0,0,2,1,1,1,1,0,0,0,0
0,"Byles, Rev. Thomas Roussel Davids",33,2,1,0,2,3,0,0,1,1,0,0,2,1,0,2,0,0,2,5,1,1,2,0,0,1,0
0,"Bateman, Rev. Robert James",26,3,2,0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,3,1,2,0,1,0,0,0,0
1,"Pears, Mrs. Thomas (Edith Wearne)",33,3,0,0,1,4,0,0,2,1,0,0,0,2,1,1,1,0,3,3,2,0,0,1,0,0,0
0,"Meo, Mr. Alfonzo",16,1,0,0,0,1,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1
0,"van Billiard, Mr. Austin Blyler",31,3,2,0,1,1,0,0,0,3,0,0,4,1,2,0,0,0,3,1,1,1,1,0,0,1,0
0,"Olsen, Mr. Ole Martin",21,1,0,0,0,2,0,0,0,1,0,0,2,2,2,2,0,0,2,1,1,0,0,0,0,0,0
0,"Williams, Mr. Charles Duane",27,3,0,1,1,2,0,0,1,2,0,0,3,2,1,0,0,0,2,2,0,1,0,1,0,0,0
1,"Gilnagh, Miss. Katherine ""Katie""",32,3,0,0,0,3,0,2,2,4,0,2,1,1,2,0,0,0,1,2,2,0,0,0,0,0,0
0,"Corn, Mr. Harry",15,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0
0,"Smiljanic, Mr. Mile",19,1,0,1,0,1,0,0,0,3,1,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0
0,"Sage, Master. Thomas Henry",26,3,0,0,0,3,0,1,2,0,0,0,0,2,1,1,0,0,2,3,2,0,0,0,0,1,0
0,"Cribb, Mr. John Hatfield",24,1,2,1,1,1,1,0,2,2,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0
1,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",50,3,2,0,0,6,0,1,1,5,1,0,3,3,2,0,0,0,1,5,3,0,0,1,0,0,1
0,"Bengtsson, Mr. John Viktor",26,0,1,0,0,1,0,1,1,1,1,1,0,1,3,3,0,0,2,2,2,0,1,0,0,0,0
0,"Calic, Mr. Jovo",15,1,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0
0,"Panula, Master. Eino Viljami",28,4,0,0,0,2,0,0,0,3,1,0,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0
1,"Goldsmith, Master. Frank John William ""Frankie""",47,4,0,0,1,2,2,1,2,4,1,2,3,3,3,2,0,0,3,2,2,0,0,1,0,0,0
1,"Chibnall, Mrs. (Edith Martha Bowerman)",38,4,2,1,1,2,0,0,3,2,0,0,2,3,2,1,0,0,3,1,2,0,0,1,0,0,0
0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",47,6,1,0,1,1,0,1,1,3,0,2,3,2,5,3,0,0,4,4,0,0,0,1,0,0,0
0,"Baumann, Mr. John D",19,2,1,0,1,0,0,0,1,0,1,0,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0
0,"Ling, Mr. Lee",13,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,"Van der hoef, Mr. Wyckoff",25,1,0,1,1,2,3,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,1,0
0,"Rice, Master. Arthur",20,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0
1,"Johnson, Miss. Eleanor Ileen",28,1,0,0,0,4,0,0,1,2,1,0,2,1,4,3,0,0,1,3,0,0,0,0,0,0,0
0,"Sivola, Mr. Antti Wilhelm",25,2,0,0,0,1,0,0,1,3,0,0,3,2,1,1,0,0,1,1,2,0,1,1,0,0,0
0,"Smith, Mr. James Clinch",23,1,0,2,0,1,0,0,2,2,1,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0
0,"Klasen, Mr. Klas Albin",22,3,1,0,0,1,0,0,0,1,0,2,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0
0,"Lefebre, Master. Henry Forbes",29,1,2,0,0,6,2,0,1,0,0,0,1,1,1,1,0,0,4,2,1,0,0,0,0,1,0
0,"Isham, Miss. Ann Elizabeth",26,3,1,0,0,2,0,0,2,3,0,0,1,2,2,0,0,0,0,3,1,0,0,0,0,0,1
0,"Hale, Mr. Reginald",18,2,0,0,1,2,0,1,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
0,"Leonard, Mr. Lionel",19,1,0,0,1,2,0,0,0,1,0,0,3,1,2,2,0,0,2,0,0,0,0,0,0,0,0
0,"Sage, Miss. Constance Gladys",28,3,0,2,1,2,0,2,0,1,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,1,0
0,"Pernot, Mr. Rene",16,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0
0,"Asplund, Master. Clarence Gustaf Hugo",37,4,0,2,1,3,1,2,1,0,0,0,2,1,2,1,1,0,2,3,2,3,0,0,0,0,0
1,"Becker, Master. Richard F",25,2,1,2,1,3,1,0,1,1,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0
1,"Kink-Heilmann, Miss. Luise Gretchen",35,1,0,1,0,4,0,1,2,4,0,2,2,2,4,0,0,0,1,3,1,1,0,0,0,0,0
